date,revenue,total_orders,year,month,quarter,day,day_of_week,day_of_year,week_of_year,is_weekend,is_month_start,is_month_end,month_sin,month_cos,day_of_week_sin,day_of_week_cos,day_of_year_sin,day_of_year_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_21,lag_28,lag_30,lag_60,orders_lag_1,orders_lag_7,orders_lag_14,orders_lag_30,rolling_mean_3,rolling_std_3,rolling_min_3,rolling_max_3,rolling_mean_7,rolling_std_7,rolling_min_7,rolling_max_7,rolling_mean_14,rolling_std_14,rolling_min_14,rolling_max_14,rolling_mean_30,rolling_std_30,rolling_min_30,rolling_max_30,rolling_mean_60,rolling_std_60,rolling_min_60,rolling_max_60,orders_rolling_mean_7,orders_rolling_mean_14,orders_rolling_mean_30,trend,trend_squared,growth_7,growth_30,revenue_vs_avg_7,revenue_vs_avg_30
2024-06-24,492772.0,8.0,2024,6,2,24,0,176,26,0,0,0,1.2246467991473532e-16,-1.0,0.0,1.0,0.11165900712169512,-0.993746580436178,1753659.0,766626.0,878310.0,1059340.0,662053.0,1580554.0,987401.0,1533921.0,1275389.0,17.0,18.0,23.0,36.0,1132865.0,540515.6998561638,766626.0,1753659.0,1070679.0,475934.5901192717,577593.0,1753659.0,1012312.0,406345.04767197405,577593.0,1753659.0,1190170.7333333334,806335.5733447262,577593.0,4280404.0,1128023.1833333333,754725.7496900022,257508.0,4280404.0,19.714285714285715,19.428571428571427,21.866666666666667,206,42436,-0.5348311212641833,-0.6787500790457918,1.637894270831874,1.473451624111521
2024-06-25,1843929.0,32.0,2024,6,2,25,1,177,26,0,0,0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.09453674981719912,-0.9955213724144752,492772.0,1753659.0,766626.0,745162.0,1186290.0,591784.0,610323.0,987614.0,660425.0,8.0,31.0,23.0,21.0,1004352.3333333334,663207.6325422771,492772.0,1753659.0,989740.7142857143,523939.1328356477,492772.0,1753659.0,1000220.5,419863.1145326282,492772.0,1753659.0,1155465.7666666666,813404.9836309726,492772.0,4280404.0,1114979.5666666667,758887.0720943343,257508.0,4280404.0,18.285714285714285,18.357142857142858,20.933333333333334,207,42849,1.4745343965473279,0.8670543349932262,0.4978798920640831,0.42647044526604033
2024-06-26,962385.0,15.0,2024,6,2,26,2,178,26,0,0,0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.07738647923346301,-0.9970011699250151,1843929.0,492772.0,1753659.0,577593.0,1565389.0,901580.0,894206.0,987401.0,1254817.0,32.0,13.0,17.0,19.0,1363453.3333333333,755381.795111804,492772.0,1843929.0,1146707.4285714286,597832.5188704205,492772.0,1843929.0,1047194.7142857143,475397.44935716386,492772.0,1843929.0,1184009.6,822287.9613470683,492772.0,4280404.0,1134704.6333333333,762245.4388109968,257508.0,4280404.0,18.428571428571427,19.0,21.3,208,43264,0.6661992094779542,-0.025335198161638484,1.6080204540901701,1.5573598389742784
2024-06-27,845321.0,7.0,2024,6,2,27,3,179,26,0,0,0,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,0.06021327736579302,-0.9981855344718586,962385.0,1843929.0,492772.0,1714063.0,697944.0,4280404.0,963212.0,610323.0,385103.0,15.0,17.0,19.0,14.0,1099695.3333333333,685964.2158249451,492772.0,1843929.0,1201677.7142857143,552773.8721513866,492772.0,1843929.0,1004123.0,451555.474657238,492772.0,1843929.0,1183175.7333333334,822506.8684680385,492772.0,4280404.0,1129830.7666666666,762399.3151766845,257508.0,4280404.0,18.714285714285715,18.857142857142858,21.166666666666668,209,43681,-0.5068320125923026,0.3850387417809914,0.8008678105277574,0.8133914285823757
2024-06-28,687306.0,12.0,2024,6,2,28,4,180,26,0,0,0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,0.04302223300453059,-0.99907411510223,845321.0,962385.0,1843929.0,878310.0,579164.0,823253.0,3377597.0,894206.0,1097911.0,7.0,23.0,16.0,18.0,1217211.6666666667,545900.1345936193,845321.0,1843929.0,1077571.7142857143,514779.73518574325,492772.0,1843929.0,1014649.9285714285,445546.4730158248,492772.0,1843929.0,1191009.0,817969.5988867172,492772.0,4280404.0,1137501.0666666667,757076.2962457052,257508.0,4280404.0,17.285714285714285,18.0,20.933333333333334,210,44100,-0.2174676367114117,-0.23137845194507753,0.7844684384280953,0.7097519834023085
2024-06-29,739500.0,8.0,2024,6,2,29,5,181,26,1,0,0,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146,0.02581844022713308,-0.9996666485105112,687306.0,845321.0,962385.0,766626.0,1087137.0,1416835.0,1164967.0,963212.0,1126324.0,12.0,19.0,16.0,14.0,831670.6666666666,138046.596337368,687306.0,962385.0,1050285.4285714286,531880.2123595296,492772.0,1843929.0,1022374.3571428572,438294.0963337482,492772.0,1843929.0,1184112.3333333333,821423.3115809681,492772.0,4280404.0,1130657.65,759292.7671157325,257508.0,4280404.0,15.714285714285714,17.714285714285715,20.733333333333334,211,44521,-0.0353836160005009,-0.2322562426547842,0.6543992531009938,0.5804398625468249
2024-06-30,543864.0,8.0,2024,6,2,30,6,182,26,1,0,1,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334,0.008606996888688698,-0.9999629591162655,739500.0,687306.0,845321.0,1753659.0,899638.0,627830.0,791273.0,3377597.0,629150.0,8.0,17.0,20.0,16.0,757375.6666666666,80509.87299910707,687306.0,845321.0,1046410.2857142857,534384.2493729619,492772.0,1843929.0,997543.1428571428,444151.1997084326,492772.0,1843929.0,1176655.2666666666,824507.5098848273,492772.0,4280404.0,1124210.5833333333,760970.5724056617,257508.0,4280404.0,14.142857142857142,17.142857142857142,20.533333333333335,212,44944,-0.6898690110220972,-0.8389790137781388,0.7067017689865434,0.6284763438784592
2024-07-01,3312824.0,31.0,2024,7,3,1,0,183,27,0,1,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.008606996888688009,-0.9999629591162655,543864.0,739500.0,687306.0,492772.0,1059340.0,662053.0,1580554.0,1164967.0,1415565.0,8.0,8.0,18.0,25.0,656890.0,101302.57112235199,543864.0,739500.0,873582.4285714285,457650.68627023604,492772.0,1843929.0,972130.7142857143,460076.24894265446,492772.0,1843929.0,1082197.5,719271.1484544256,492772.0,4280404.0,1122789.15,761989.9512130431,257508.0,4280404.0,12.857142857142858,16.285714285714285,20.266666666666666,213,45369,5.722833277864813,1.8437063024102829,0.6225674672616551,0.5025552175088188
2024-07-02,804333.0,26.0,2024,7,3,2,1,184,27,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.02581844022713239,-0.9996666485105112,3312824.0,543864.0,739500.0,1843929.0,745162.0,1186290.0,591784.0,791273.0,1849233.0,31.0,32.0,31.0,25.0,1532062.6666666667,1545283.6489930677,543864.0,3312824.0,1276447.0,993767.9746594103,543864.0,3312824.0,1133093.857142857,777581.2470133919,492772.0,3312824.0,1153792.7333333334,826672.7250156638,492772.0,4280404.0,1154410.1333333333,812066.147112507,257508.0,4280404.0,16.142857142857142,17.214285714285715,20.466666666666665,214,45796,-0.5637939421745631,0.01650504945827799,2.5953478679490805,2.8712470656919256
2024-07-03,2036907.0,38.0,2024,7,3,3,2,185,27,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.04302223300453034,-0.99907411510223,804333.0,3312824.0,543864.0,962385.0,577593.0,1565389.0,901580.0,1580554.0,1013629.0,26.0,15.0,13.0,23.0,1553673.6666666667,1529025.3256373259,543864.0,3312824.0,1127933.2857142857,972274.8471246376,543864.0,3312824.0,1137320.357142857,775468.4060102603,492772.0,3312824.0,1154228.0666666667,826478.651850456,492772.0,4280404.0,1136995.1333333333,808107.3563058584,257508.0,4280404.0,15.285714285714286,16.857142857142858,20.5,215,46225,1.116519895883664,0.2887297744967904,0.7131033459045767,0.696857946214096
2024-07-04,1181566.0,28.0,2024,7,3,4,3,186,27,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.060213277365792774,-0.9981855344718586,2036907.0,804333.0,3312824.0,845321.0,1714063.0,697944.0,4280404.0,591784.0,3978360.0,38.0,7.0,17.0,18.0,2051354.6666666667,1254307.9070046276,804333.0,3312824.0,1281436.4285714286,1025166.2259033663,543864.0,3312824.0,1241557.0714285714,792338.9693502366,492772.0,3312824.0,1169439.8333333333,838705.2472162935,492772.0,4280404.0,1154049.7666666666,816216.8101949961,257508.0,4280404.0,18.571428571428573,18.642857142857142,21.0,216,46656,0.39777197064783676,0.9966170089086559,1.5895497853692089,1.7417800744772534
2024-07-05,1399818.0,22.0,2024,7,3,5,4,187,27,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.07738647923346322,-0.9970011699250151,1181566.0,2036907.0,804333.0,687306.0,878310.0,579164.0,823253.0,901580.0,1002362.0,28.0,12.0,23.0,19.0,1340935.3333333333,631552.5351657858,804333.0,2036907.0,1329471.4285714286,1009077.1899188975,543864.0,3312824.0,1203521.5714285714,780606.1174120964,492772.0,3312824.0,1189099.2333333334,831580.0142192837,492772.0,4280404.0,1107436.5333333334,727196.1970487414,257508.0,4280404.0,21.571428571428573,19.428571428571427,21.333333333333332,217,47089,1.0366736213564265,0.5526276093081035,0.8887486971191558,0.9936647563784766
2024-07-06,965519.0,24.0,2024,7,3,6,5,188,27,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.09453674981719933,-0.9955213724144752,1399818.0,1181566.0,2036907.0,739500.0,766626.0,1087137.0,1416835.0,4280404.0,611496.0,22.0,8.0,19.0,79.0,1539430.3333333333,444433.0762717043,1181566.0,2036907.0,1431258.857142857,968630.3121281494,543864.0,3312824.0,1240772.142857143,776324.6786924282,492772.0,3312824.0,1205707.1666666667,830614.5350036421,492772.0,4280404.0,1114060.8,728032.6128973874,257508.0,4280404.0,23.0,19.357142857142858,21.433333333333334,218,47524,0.3056375929682218,-0.7744327404609471,0.9780327248380347,1.1609933478872634
2024-07-07,4210843.0,87.0,2024,7,3,7,6,189,27,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.11165900712169444,-0.9937465804361781,965519.0,1399818.0,1181566.0,543864.0,1753659.0,899638.0,627830.0,823253.0,697630.0,24.0,8.0,17.0,20.0,1182301.0,217150.43292381015,965519.0,1399818.0,1463547.2857142857,945211.9329546706,543864.0,3312824.0,1254978.7857142857,768763.4533536191,492772.0,3312824.0,1095211.0,594380.0688192004,492772.0,3312824.0,1119961.1833333333,725320.0586091843,257508.0,4280404.0,25.285714285714285,19.714285714285715,19.6,219,47961,6.742455834546872,4.11488327403605,0.6597115169591378,0.8815826356747695
2024-07-08,3431111.0,45.0,2024,7,3,8,0,190,28,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.12874817745258066,-0.99167731989929,4210843.0,965519.0,1399818.0,3312824.0,492772.0,1059340.0,662053.0,1416835.0,1128243.0,87.0,31.0,8.0,21.0,2192060.0,1761751.2611509592,965519.0,4210843.0,1987401.4285714286,1300090.2432773476,804333.0,4210843.0,1430491.9285714286,1100354.7478502258,492772.0,4210843.0,1208130.6666666667,819924.6893955794,492772.0,4210843.0,1178514.7333333334,825532.5732566576,257508.0,4280404.0,36.57142857142857,24.714285714285715,21.833333333333332,220,48400,0.03570579058833189,1.4216729541548592,2.1187682264205736,3.485420175301126
2024-07-09,2618356.0,47.0,2024,7,3,9,1,191,28,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.14579919691987442,-0.9893142039703664,3431111.0,4210843.0,965519.0,804333.0,1843929.0,745162.0,1186290.0,627830.0,257508.0,45.0,26.0,32.0,16.0,2869157.6666666665,1694070.7269406808,965519.0,4210843.0,2004299.5714285714,1320792.776274141,804333.0,4210843.0,1640373.2857142857,1184729.857295385,543864.0,4210843.0,1275273.2,914610.5042923411,492772.0,4210843.0,1216895.8666666667,875195.0266977202,257508.0,4280404.0,38.57142857142857,27.357142857142858,22.633333333333333,221,48841,2.2553134087498585,3.170485641017473,1.711875334860479,2.690490947351517
2024-07-10,2890121.0,35.0,2024,7,3,10,2,192,28,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.16280701293851646,-0.9866579328916572,2618356.0,3431111.0,4210843.0,2036907.0,962385.0,577593.0,1565389.0,662053.0,586766.0,47.0,38.0,15.0,23.0,3420103.3333333335,796300.563754871,2618356.0,4210843.0,2263445.714285714,1220246.5467114581,965519.0,4210843.0,1695689.5,1212714.0490751602,543864.0,4210843.0,1341624.0666666667,937926.4445739334,492772.0,4210843.0,1256243.3333333333,884353.5011929295,317859.0,4280404.0,41.57142857142857,28.428571428571427,23.666666666666668,222,49284,0.41887724869127557,3.3653921966972433,1.1568008825987182,1.9516316567765803
2024-07-11,2127703.0,46.0,2024,7,3,11,3,193,28,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.17976658572556214,-0.9837092937736098,2890121.0,2618356.0,3431111.0,1181566.0,845321.0,1714063.0,697944.0,1186290.0,868047.0,35.0,28.0,7.0,23.0,2979862.6666666665,413742.4894282991,2618356.0,3431111.0,2385333.4285714286,1236353.214698084,965519.0,4210843.0,1833384.9285714286,1232329.5771235295,543864.0,4210843.0,1415893.0,969927.5502918625,492772.0,4210843.0,1294632.5833333333,904562.0538636422,317859.0,4280404.0,41.142857142857146,29.857142857142858,24.066666666666666,223,49729,0.8007483289126465,0.7935774557654537,1.2116213881808915,2.0412001471862635
2024-07-12,1789506.0,29.0,2024,7,3,12,4,194,28,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.19667288979357622,-0.9804691603616321,2127703.0,2890121.0,2618356.0,1399818.0,687306.0,878310.0,579164.0,1565389.0,1043034.0,46.0,22.0,12.0,17.0,2545393.3333333335,386410.35794389236,2127703.0,2890121.0,2520495.8571428573,1129959.502955811,965519.0,4210843.0,1924983.642857143,1200485.7569493477,543864.0,4210843.0,1447273.4333333333,977442.7952614219,492772.0,4210843.0,1315626.85,909099.9791501344,317859.0,4280404.0,43.714285714285715,32.642857142857146,24.833333333333332,224,50176,0.27838476144755964,0.14317016409339786,0.844160482934452,1.4701458280067463
2024-07-13,736798.0,23.0,2024,7,3,13,5,195,28,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.2135209154397959,-0.9769384927771817,1789506.0,2127703.0,2890121.0,965519.0,739500.0,766626.0,1087137.0,697944.0,1371539.0,29.0,24.0,8.0,19.0,2269110.0,563768.8349784814,1789506.0,2890121.0,2576165.5714285714,1073746.1185072039,965519.0,4210843.0,2003712.2142857143,1148071.7043056411,543864.0,4210843.0,1454744.0,979231.5017022283,492772.0,4210843.0,1328068.05,910413.1222137741,317859.0,4280404.0,44.714285714285715,33.857142857142854,25.233333333333334,225,50625,-0.2368891756661443,0.05566922274566441,0.6946393585283643,1.2301174639661687
2024-07-14,1807128.0,28.0,2024,7,3,14,6,196,28,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.23030567023061196,-0.973118337233262,736798.0,1789506.0,2127703.0,4210843.0,543864.0,1753659.0,899638.0,579164.0,1127786.0,23.0,87.0,8.0,16.0,1551335.6666666667,725395.0720237411,736798.0,2127703.0,2543491.1428571427,1132784.3071275647,736798.0,4210843.0,2003519.2142857143,1148300.780721684,543864.0,4210843.0,1456039.1333333333,978221.2143452804,492772.0,4210843.0,1317489.0333333334,913581.7641342289,317859.0,4280404.0,44.57142857142857,34.92857142857143,25.366666666666667,226,51076,-0.5708393782432639,2.1202353737456057,0.28967979781220843,0.5060289817302072
2024-07-15,1218898.0,34.0,2024,7,3,15,0,197,29,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.24702218048093527,-0.9690098257244063,1807128.0,736798.0,1789506.0,3431111.0,3312824.0,492772.0,1059340.0,1087137.0,790782.0,28.0,45.0,31.0,16.0,1444477.3333333333,612931.6135111067,736798.0,1807128.0,2200103.285714286,879011.1526079966,736798.0,3431111.0,2093752.357142857,1071868.20238014,736798.0,4210843.0,1496971.2666666666,965877.7638861559,492772.0,4210843.0,1328811.4,915398.7189379805,317859.0,4280404.0,36.142857142857146,36.357142857142854,25.766666666666666,227,51529,-0.6447512190657778,0.12119999595267202,0.8213832558380537,1.2071895033923832
2024-07-16,2210311.0,41.0,2024,7,3,16,1,198,29,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.2636654927280072,-0.9646141756912435,1218898.0,1807128.0,736798.0,2618356.0,804333.0,1843929.0,745162.0,899638.0,317859.0,34.0,47.0,26.0,20.0,1254274.6666666667,536041.2378104216,736798.0,1807128.0,1884072.857142857,751023.8385094554,736798.0,2890121.0,1944186.2142857143,1034102.0929773726,736798.0,4210843.0,1501363.3,964248.1027333009,492772.0,4210843.0,1335946.6666666667,912798.6825940019,317859.0,4280404.0,34.57142857142857,36.57142857142857,26.366666666666667,228,51984,-0.15584015313425675,1.4568893265958085,0.6469484422425278,0.8118607934535231
2024-07-17,1734624.0,37.0,2024,7,3,17,2,199,29,0,0,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.2802306751992161,-0.9599326896597445,2210311.0,1218898.0,1807128.0,2890121.0,2036907.0,962385.0,577593.0,1059340.0,795937.0,41.0,35.0,38.0,18.0,1745445.6666666667,498576.4403041205,1218898.0,2210311.0,1825780.7142857143,698533.5366078748,736798.0,2890121.0,2044613.2142857143,981840.1758531067,736798.0,4210843.0,1545052.4,965735.9010375106,492772.0,4210843.0,1367487.5333333334,909714.106477796,492772.0,4280404.0,33.714285714285715,37.642857142857146,27.066666666666666,229,52441,-0.39980921214025295,0.6374572847244511,1.2106114292398593,1.4305734873458014
2024-07-18,943224.0,26.0,2024,7,3,18,3,200,29,0,0,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.2967128192734901,-0.9549667548552553,1734624.0,2210311.0,1218898.0,2127703.0,1181566.0,845321.0,1714063.0,745162.0,565215.0,37.0,46.0,28.0,31.0,1721277.6666666667,495841.232253156,1218898.0,2210311.0,1660709.7142857143,518402.1714321533,736798.0,2210311.0,2023021.5714285714,985340.1928193064,736798.0,4210843.0,1567561.8666666667,961886.6099091591,492772.0,4210843.0,1383132.3166666667,907787.7672730712,492772.0,4280404.0,34.0,37.57142857142857,27.7,230,52900,-0.5566937678801975,0.2657972360372644,1.0445076493974004,1.1065745071284374
2024-07-19,2496954.0,35.0,2024,7,3,19,4,201,29,0,0,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.3131070409358267,-0.9497178427914317,943224.0,1734624.0,2210311.0,1789506.0,1399818.0,687306.0,878310.0,577593.0,773627.0,26.0,29.0,22.0,13.0,1629386.3333333333,640065.3023374478,943224.0,2210311.0,1491498.4285714286,533654.1756112154,736798.0,2210311.0,2005997.142857143,1002899.5088406925,736798.0,4210843.0,1574163.9333333333,956713.0920029572,492772.0,4210843.0,1389432.4666666666,903315.8153272056,492772.0,4280404.0,31.142857142857142,37.42857142857143,27.533333333333335,231,53361,0.39533144901442074,3.323033693275369,0.6324002640106224,0.5991904528029037
2024-07-20,1439897.0,37.0,2024,7,3,20,5,202,29,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,-0.3294084822245302,-0.9441875088341994,2496954.0,943224.0,1734624.0,736798.0,965519.0,739500.0,766626.0,1714063.0,2447114.0,35.0,23.0,24.0,17.0,1724934.0,776910.3232033893,943224.0,2496954.0,1592562.4285714286,653115.0413849661,736798.0,2496954.0,2084364.0,994720.7920969587,736798.0,4210843.0,1638142.6333333333,951936.1021052544,492772.0,4210843.0,1418154.5833333333,910770.5644762482,492772.0,4280404.0,32.0,38.357142857142854,28.266666666666666,232,53824,0.9542629051653234,-0.15995094696052595,1.5678845332548972,1.5242592123490102
2024-07-21,3550680.0,16.0,2024,7,3,21,6,203,29,1,0,0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,-0.3456123126707333,-0.9383773917408642,1439897.0,2496954.0,943224.0,1807128.0,4210843.0,543864.0,1753659.0,878310.0,880595.0,37.0,28.0,87.0,23.0,1626691.6666666667,793529.0882168898,943224.0,2496954.0,1693005.142857143,544626.530691883,943224.0,2496954.0,2118248.1428571427,961191.2718134132,736798.0,4210843.0,1629003.7666666666,952497.9825264437,492772.0,4210843.0,1401367.6333333333,900710.5048189758,492772.0,4280404.0,34.0,39.285714285714285,28.933333333333334,233,54289,0.9648193155105781,3.042627318372784,0.8504977117612333,0.8839126277444868
2024-07-22,2638577.0,31.0,2024,7,3,22,0,204,30,0,0,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,-0.3617137307297674,-0.9322892131745134,3550680.0,1439897.0,2496954.0,1218898.0,3431111.0,3312824.0,492772.0,766626.0,881686.0,16.0,34.0,45.0,19.0,2495843.6666666665,1055391.9380506594,1439897.0,3550680.0,1942084.0,892875.3418413647,943224.0,3550680.0,2071093.642857143,861676.8413598805,736798.0,3550680.0,1718082.7666666666,1003469.2607701547,492772.0,4210843.0,1445869.05,939662.7807018253,492772.0,4280404.0,32.285714285714285,34.214285714285715,28.7,234,54756,1.1647233812837496,2.441804739207906,1.8282834316126388,2.066652473843761
2024-07-23,1962179.0,39.0,2024,7,3,23,1,205,30,0,0,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,-0.37770796520396466,-0.9259247771938499,2638577.0,3550680.0,1439897.0,2210311.0,2618356.0,804333.0,1843929.0,1753659.0,1143137.0,31.0,41.0,47.0,17.0,2543051.3333333335,1058628.8693476703,1439897.0,3550680.0,2144895.285714286,861929.6028457924,943224.0,3550680.0,2014484.0714285714,788370.0744129743,736798.0,3550680.0,1780481.1333333333,1000461.9473004756,492772.0,4210843.0,1475150.5666666667,949110.2671354072,492772.0,4280404.0,31.857142857142858,33.214285714285715,29.1,235,55225,-0.11226112524436606,0.1189056709428686,1.2301658815578542,1.4819460597485692
